"","country","adminunit","city","covidcases","ndays","kgclzone","tmean","pm25","population","density","oldpop","gdp","oxgcrt","re"
"185","Canada","City of Hamilton Health Unit","Hamilton",738,13,"D",3.77862642728368,11.4213221841009,880475.5,8206.9,14.13,41179.93,65.38,1.57
"332","Canada","City of Ottawa Health Unit","Ottawa",2009,14,"D",-0.945579020182269,9.33227235509185,1384629,11165.9,11.31,39504.89,65.38,1.69
"457","Canada","City of Toronto Health Unit","Toronto",12828,19,"D",2.82956390380862,9.47044373334549,6540921,8383.8,11.56,41179.93,46.79,1.52
"130","Canada","Edmonton Zone","Edmonton",623,15,"D",-8.53901424407957,8.6903775691911,1241391,4129.2,11,57369.885,65.38,1.35
"373","Canada","Regina Qu'Appelle Regional Health Authority","Regina",80,10,"D",-1.53329162597654,9.74932174449959,264274.5,5731.9,12.78,43880.3333333333,65.38,1.2
"289","Canada","Region de Montreal","Montreal",26351,15,"D",0.755318196614606,9.83932328446297,4195556,20207.3,13,34202.26,65.38,1.56
"476","Canada","Vancouver Health Service Delivery Area","Vancouver",908,20,"C",4.3877624511719,10.6290551069585,1760166,2466,11.76,35381.3333333333,25.64,1.64
"486","Canada","Winnipeg Regional Health Authority","Winnipeg",217,10,"D",-4.58297635591945,10.7943342079747,891344.5,3834.3,13.94,34573.385,65.38,1.57
"34","China","Beijing","Beijing",420,20,"D",-2.32209167480466,80.4026989941063,13033601,35522.2,13.31,15756.3333333333,58.65,1.2
"165","China","Guangzhou","Guangzhou",456,20,"C",14.880648803711,37.5025458384121,7567325,14240.7,8.91,9155,63.78,0.96
"187","China","Hangzhou","Hong Kong",193,16,"C",16.4034763336182,24.8105431824021,8154579,32289.7,17.7,62375,58.65,1.04
"188","China","Hong Kong","Hangzhou",1118,18,"C",9.9988967895508,52.4280755410211,3381629,15459.9,10.81,10421,62.5,1.11
"243","China","Lanzhou","Lanzhou",37,11,"B",-3.4063615278764,48.567180504951,3284718,8900.5,9.13,3168,58.65,1.04
"310","China","Nanjing","Nanjing",93,20,"C",6.54299926757815,56.3145577778874,4926510,53108.1,13.28,10254,63.78,1.01
"389","China","Shanghai","Shanghai",341,20,"C",7.07946624755862,45.584823753757,22102012,14681.7,15.98,16548,58.65,1.09
"449","China","Tangshan","Tangshan",58,18,"D",-0.360328674316383,59.1602846066937,2536449,19671,10.17,5302.33333333333,62.5,1.12
"450","China","Tianjin","Tianjin",136,20,"D",0.323992919921898,87.0924086390661,7356207,15598.7,16.85,14322,63.78,1.17
"494","China","Wuhan","Wuhan",38522,20,"C",5.07604217529299,56.0048761413627,7805706,44001.9,10.17,5302.33333333333,16.03,1.73
"495","China","Xi'An","Xian",120,20,"C",4.25755767822268,69.0020986221577,5905000,5400,10.15,5049.66666666667,63.78,0.99
"3","United States","Akron","AKRON  (OH)",1505,16,"D",8.05532608032229,9.65067785420177,199110,1368.2,14.1,42511.175,61.86,1.19
"5","United States","Albany","ALBANY  (NY)",1930,20,"D",5.18300781250002,5.57083460849811,97856,2535.4,13.96,46996.975,61.86,1.11
"6","United States","Albuquerque","ALBUQUERQUE  (NM)",1575,20,"B",10.1826431274414,9.11862534111928,545852,2212.2,11.28,45276.29,61.86,1.52
"8","United States","Allentown","ALLENTOWN  (PA)",6941,17,"D",8.56947703642006,6.29913591576934,118032,3630.9,12.78,52114.6666666667,61.86,1.65
"12","United States","Anaheim","ANAHEIM  (CA)",6783,20,"C",14.4871398925781,8.03911270687821,336265,5670,5.16,47585.3333333333,61.86,1.51
"10","United States","Anchorage","ANCHORAGE  (AK)",258,14,"D",-0.825870622907343,12.9746729438825,291826,895.2,5.86,61275.3333333333,61.86,1.19
"13","United States","Ann Arbor","ANN ARBOR  (MI)",1367,18,"D",6.02610677083336,8.90199998100043,113934,4409.1,10.02,36264,61.86,1.36
"14","United States","Annandale","ANNANDALE  (VA)",11815,17,"C",12.1092485215929,9.16538898767864,41008,2847.4,8.43,49246,61.86,1.37
"20","United States","Atlanta","ATLANTA  (GA)",17377,20,"C",17.8661071777344,9.14339588390112,420003,1080.6,7.28,62350.085,58.01,1.66
"19","United States","Atlantic City","ATLANTIC CITY  (NJ)",2292,11,"C",8.65151089754974,6.38736650925861,39558,2814.5,13.68,52114.6666666667,61.86,1.58
"2","United States","Augusta","AUGUSTA  (GA)",622,11,"C",18.4684459013098,9.19527864477414,196939,252.6,11.26,40476,61.86,1.46
"18","United States","Austin","AUSTIN  (TX)",3501,20,"C",19.1924850463867,7.81235793993052,790390,1628.5,7.22,50800.97,61.86,1.46
"21","United States","Aztec","AZTEC  (NM)",1884,10,"B",8.73498229980471,4.68022390749682,6763,954.1,5.46,36106.3333333333,61.86,1.1
"35","United States","Bakersfield","BAKERSFIELD  (CA)",2462,14,"B",13.5120766775949,11.1959109214031,347483,1402.2,10.13,47585.3333333333,61.86,1.48
"41","United States","Baltimore","BALTIMORE  (MD)",12382,19,"C",10.5838096217105,9.12000216572242,620961,2256.3,12.66,54045.435,61.86,1.58
"56","United States","Barnstable","BARNSTABLE  (MA)",1443,16,"C",5.14066085815432,5.27225684016658,44254,230,13.34,53721.3333333333,61.86,1.28
"26","United States","bath","BATH  (NY)",295,10,"C",16.0183654785156,7.72143158656559,12379,245.6,10.6,36692.3333333333,61.86,1.18
"66","United States","Baton Rouge","BATON ROUGE  (LA)",4000,17,"C",21.8219597311581,9.22497774064632,229493,1777.7,9.77,47799.81,61.86,1.66
"53","United States","Birmingham","BIRMINGHAM  (AL)",2878,20,"C",18.1938842773438,8.7500526465774,212237,2306.5,12.72,54122.065,61.86,1.3
"43","United States","Boise City","BOISE CITY  (ID)",867,14,"C",6.86319449288507,6.28907875382377,205671,353.9,10.38,34002.3333333333,61.86,1.42
"65","United States","Boston","BOSTON  (MA)",49900,20,"D",6.04483642578127,7.02772588110013,617594,10917.7,12.95,77140.3,49.68,1.81
"38","United States","boulder","BOULDER  (CO)",1004,18,"B",1.84707200792103,5.74943509542689,97385,4733.2,9.4,47942,61.86,1.33
"32","United States","Buffalo","BUFFALO  (NY)",6308,20,"D",5.29875335693362,8.608865183261,261310,3082,15.84,39390.165,61.86,1.49
"51","United States","Burlington","BURLINGTON  (VT)",495,16,"D",5.2761169433594,5.70687088521973,24498,1167,11.34,38521.3333333333,61.86,1.42
"97","United States","Canton","CANTON  (OH)",782,12,"D",9.50282968374401,8.85026894150382,73007,1213.6,14.65,38972,61.86,1.4
"101","United States","carlisle","CARLISLE  (PA)",657,11,"C",9.13195800781252,7.29060914462918,18682,4595,14.63,41271.3333333333,61.86,1.87
"72","United States","Cedar Rapids","CEDAR RAPIDS  (IA)",978,11,"D",7.86210160688923,6.89814463314497,126326,1776.8,12.32,42965.6666666667,61.86,1.39
"82","United States","Charleston","CHARLESTON  (SC)",674,15,"C",18.8346272786459,18.6438517591375,120083,1049.1,10.37,40343.575,61.86,1.3
"85","United States","charleston (WV)","CHARLESTON  (WV)",245,10,"C",14.0180694580078,6.79657149793722,51400,1989.3,15.26,30961,61.86,1.2
"81","United States","Charlotte","CHARLOTTE  (NC)",4851,20,"C",16.3470199584961,9.65514101059787,731424,4985.7,9.01,71056.94,61.86,1.47
"84","United States","chattanooga","CHATTANOOGA  (TN)",974,14,"C",16.0357997349331,7.08206240474414,167674,499.9,9.31,40476,61.86,1.27
"76","United States","Chicago","CHICAGO  (IL)",97236,20,"D",3.48291320800784,11.2286428309398,2695598,7364.9,10.88,55965.605,58.01,1.65
"95","United States","Cincinnati","CINCINNATI  (OH)",2767,15,"C",11.5640645345052,9.12540284723073,296943,3656.5,11.69,48995.09,61.86,1.6
"93","United States","Cleveland","CLEVELAND  (OH)",5774,20,"D",5.65412292480471,10.4030498423427,396815,475.6,15.38,59358.22,61.86,1.47
"92","United States","Colorado Springs","COLORADO SPRINGS  (CO)",1788,18,"B",4.38562418619794,4.49014149555671,416427,1280.6,8.63,41302.67,61.86,1.29
"98","United States","Columbia","COLUMBIA  (SC)",2219,18,"C",18.0632110595703,9.76395728078361,129272,526,9.96,44300.61,61.86,1.53
"90","United States","Columbus","COLUMBUS  (OH)",6297,18,"C",10.0349568684896,9.68382608281614,787033,1389.3,10.09,53033.55,61.86,1.4
"102","United States","corpus christi","CORPUS CHRISTI  (TX)",285,12,"C",23.3108154296875,16.5616410637826,305215,272.2,10.74,44974.6666666667,61.86,1.39
"115","United States","Dallas","DALLAS  (TX)",11243,20,"C",17.5743606567383,8.70596530040916,1197816,2247.5,7.37,66879.61,61.86,1.47
"127","United States","Davenport","DAVENPORT  (IA)",1074,11,"D",8.82455388849434,7.73401487397861,99685,1755.3,14.4,42965.6666666667,61.86,1.46
"129","United States","Dayton","DAYTON  (OH)",720,12,"C",11.2205698649089,10.1090494921985,5338,2984.3,13.36,45560.985,61.86,1.53
"128","United States","Daytona Beach","DAYTONA BEACH  (FL)",784,12,"C",22.4007837931315,6.66704824179043,61005,260,17.75,37657.3333333333,61.86,1.41
"117","United States","Denver","DENVER  (CO)",11745,20,"B",4.50010681152346,5.63333582532954,600158,2722.2,8.99,60559.16,61.86,1.65
"124","United States","Des Moines","DES MOINES  (IA)",4541,15,"D",7.12806472778323,6.93427990950649,203433,587.6,11.8,60866.56,61.86,1.35
"126","United States","Detroit","DETROIT  (MI)",36107,20,"D",5.1342483520508,9.96006411840477,713777,1463.8,12.15,51957.915,61.86,1.6
"119","United States","Dover","DOVER  (DE)",1454,12,"C",10.9650639851888,8.41909039985011,36047,583.4,15.62,66070.6666666667,61.86,1.6
"121","United States","Durham","DURHAM  (NC)",1845,20,"C",15.4418197631836,8.79056557746334,228330,2238,10.47,42208.3333333333,61.86,1.25
"418","United States","East St. Louis","EAST ST. LOUIS  (IL)",1230,10,"C",13.3880584716797,6.30312143162927,27006,790.3,8.02,47422.3333333333,61.86,1.39
"131","United States","El centro","EL CENTRO  (CA)",2493,10,"B",20.2992095947266,7.16973722074082,42598,3634.5,5.16,47585.3333333333,61.86,1.13
"133","United States","El Paso","EL PASO  (TX)",3082,12,"B",17.6510813395183,16.4012856153819,649121,724.8,9.76,31580.745,61.86,1.4
"134","United States","Elizabeth","ELIZABETH  (NJ)",16143,20,"C",8.23898010253908,7.0828929081455,124969,4203.2,11.4,52114.6666666667,61.86,1.63
"136","United States","Essex","ESSEX  (MA)",14969,19,"C",8.33164126747535,7.17279570060841,3478,1305.1,6.27,53721.3333333333,61.86,1.47
"140","United States","Everett","EVERETT  (WA)",3085,20,"C",5.99153594970705,7.21596853862915,103019,4114.8,7.64,47485.3333333333,36.22,1.43
"142","United States","Fargo","FARGO  (ND)",1803,10,"D",2.0559753417969,8.56666208401283,105549,2428.2,13.76,45683.6666666667,61.86,1.2
"143","United States","flint","FLINT  (MI)",2065,15,"D",5.69614664713544,8.4064720433717,102434,1579.9,11.96,36264,61.86,1.47
"149","United States","fort lauderdale","FORT LAUDERDALE  (FL)",7462,20,"A",24.3455154418946,7.37998714265536,165521,1423,17.08,37657.3333333333,61.86,1.56
"150","United States","fort myers","FORT MYERS  (FL)",2176,17,"C",24.9238992130055,7.72043369047718,62298,898,27.17,37657.3333333333,61.86,1.46
"151","United States","fort pierce","FORT PIERCE  (FL)",1299,13,"C",24.0430729792668,6.57576400260727,41590,1188.9,17.08,37657.3333333333,61.86,1.48
"153","United States","Fort Wayne","FORT WAYNE  (IN)",1753,10,"D",8.83809509277346,9.24779871335752,253691,1553.1,12.63,39329.6666666667,61.86,1.23
"152","United States","fort worth","FORT WORTH  (TX)",5761,18,"C",16.6435197618273,8.03560161863823,874168,842,8.46,46769.82,61.86,1.38
"147","United States","Fresno","FRESNO  (CA)",1946,13,"B",13.2420522836539,7.73078400764351,494665,5135.6,10.06,30998.35,61.86,1.31
"176","United States","Gainesville","GAINESVILLE  (FL)",440,18,"C",22.9708207872179,8.53399003097074,124354,1315.8,12.06,37657.3333333333,61.86,1.24
"158","United States","Gary","GARY  (IN)",3833,14,"D",6.1731140136719,8.06225301020821,80294,1325.3,11.19,39329.6666666667,61.86,1.48
"171","United States","Grand haven","GRAND HAVEN  (MI)",844,14,"D",4.40264064243864,9.45873219189117,10412,1504.2,10.02,36264,61.86,1.31
"173","United States","Grand Rapids","GRAND RAPIDS  (MI)",3851,16,"D",5.49803314208987,7.94455610605042,188040,2877.7,10.37,51211.155,61.86,1.32
"174","United States","Greensboro","GREENSBORO  (NC)",1445,15,"C",14.305019124349,7.05401433666841,269666,2000.6,13.44,42208.3333333333,61.86,1.36
"170","United States","greensburg","GREENSBURG  (PA)",458,13,"C",10.0140202448918,5.50478933303958,14892,1562.8,12.37,41271.3333333333,61.86,1.47
"175","United States","greenville","GREENVILLE  (SC)",1773,17,"C",16.5816140567555,9.1693270457134,58409,792.4,12.9,33801,61.86,1.42
"191","United States","Harrisburg","HARRISBURG  (PA)",1404,12,"C",10.014660135905,7.6728239465947,49528,4625.9,14.38,50989.625,61.86,1.52
"192","United States","Hartford","HARTFORD  (CT)",10636,19,"D",6.47332474557979,5.80407673120194,124775,5311.3,13.76,58867.3333333333,61.86,1.47
"189","United States","honolulu","HONOLULU  (HI)",428,17,"A",23.0530980727252,5.9067429099878,337256,2236.1,13.33,46158.6666666667,61.86,1.49
"194","United States","Houston","HOUSTON  (TX)",13603,19,"C",21.6552560906661,8.97837286923598,2099451,2770.7,7.77,64389.53,61.86,1.5
"202","United States","Indianapolis","INDIANAPOLIS  (IN)",10095,18,"C",9.29498528374568,8.48689744328424,820445,2004.3,10.52,62643,61.86,1.41
"204","United States","Iowa city","IOWA CITY  (IA)",623,15,"D",5.34606628417971,8.63888020917685,67862,4484.6,12.85,42965.6666666667,58.01,1.64
"206","United States","Jacksonville","JACKSONVILLE  (FL)",1743,20,"C",22.8600509643555,7.71209880262559,821784,5465.2,11.09,42802.875,61.86,1.58
"208","United States","Jersey city","JERSEY CITY  (NJ)",20404,20,"C",7.99948883056643,7.70947332135754,247597,6462,12.78,52114.6666666667,61.86,1.74
"211","United States","Kalamazoo","KALAMAZOO  (MI)",874,11,"D",7.67488736239349,10.4874692868674,74262,1332,10.02,36264,61.86,1.45
"214","United States","Kansas City","KANSAS CITY  (KS)",3178,20,"C",10.3747344970703,6.87759266888878,145786,2522,11.51,53018.555,61.86,1.44
"213","United States","kenosha","KENOSHA  (WI)",1246,12,"D",3.45300191243492,9.48242746200481,99218,1525.9,7.67,40955.3333333333,61.86,1.44
"216","United States","Knoxville","KNOXVILLE  (TN)",559,14,"C",15.086075265067,7.20090422145586,178874,1358.6,13.53,38376.6666666667,61.86,1.32
"226","United States","lafayette (IN)","LAFAYETTE  (IN)",908,13,"D",9.69070997971757,8.83918862527515,67140,2618.2,7.38,39329.6666666667,61.86,1.39
"232","United States","Lake charles","LAKE CHARLES  (LA)",621,12,"C",21.5001286824544,10.9847426460282,71993,107,11.38,44400.6666666667,61.86,1.3
"233","United States","lakeland","LAKELAND  (FL)",1100,15,"C",24.0951457977295,9.41218871180359,97422,623.4,17.75,37657.3333333333,61.86,1.53
"238","United States","lancaster","LANCASTER  (PA)",3308,14,"C",9.37599661690851,7.71111081979684,59322,3100,14.63,41271.3333333333,61.86,1.57
"242","United States","lansing","LANSING  (MI)",755,15,"D",5.46995697021487,7.999834740512,48579,5658.8,10.02,36264,61.86,1.4
"251","United States","las vegas","LAS VEGAS  (NV)",7147,20,"B",10.8870315551758,6.93350249108429,583756,1700,10.87,45509.19,61.86,1.65
"113","United States","Layton","LAYTON  (UT)",518,17,"D",5.96144121955425,7.82905431887936,65622,2659.82,5.16,47585.3333333333,61.86,1.38
"252","United States","Little Rock","LITTLE ROCK  (AR)",1039,14,"C",16.5032047816686,8.43322066639331,193524,123.1,11.22,50491.02,61.86,1.4
"249","United States","Los Angeles","LOS ANGELES  (CA)",59692,20,"C",13.667448425293,11.5937195000871,3792621,2772.5,9.93,49492.66,36.22,1.79
"246","United States","louisville","LOUISVILLE  (KY)",2942,17,"C",12.5665168313419,8.32774294375007,597337,4627,12.46,47035.105,61.86,1.37
"272","United States","madison (WI)","MADISON  (WI)",795,20,"D",4.84647369384768,9.92855746151813,233209,8345.3,9.9,61390.275,61.86,1.17
"264","United States","mcallen","MCALLEN  (TX)",634,10,"B",25.4040100097656,14.1135160724314,142696,1155,9.65,17995.705,61.86,1.01
"277","United States","melbourne","MELBOURNE  (FL)",438,10,"C",23.5185089111328,5.8725551499502,76068,168.6,17.75,37657.3333333333,61.86,1.37
"304","United States","Melville","MELVILLE  (NY)",80866,20,"C",7.51878204345705,10.1220041775874,1369514,1855.3,12.78,53680,49.68,1.85
"281","United States","memphis","MEMPHIS  (TN)",5663,17,"C",15.6942562327666,9.19887112408949,646889,5044.5,10.04,47911.92,61.86,1.33
"274","United States","Miami","MIAMI  (FL)",18779,20,"A",24.6636260986328,7.86719175406042,399457,4291.6,16.4,44722.975,61.86,1.72
"265","United States","middlesex","MIDDLESEX  (NJ)",16072,20,"C",8.05393981933596,6.22747628090366,13635,1496.6,12.78,52114.6666666667,61.86,1.66
"266","United States","Middletown","MIDDLETOWN  (OH)",948,13,"D",6.46479187011721,5.29779447270114,28086,4042.8,11.83,38972,61.86,1.69
"280","United States","milwaukee","MILWAUKEE  (WI)",9153,20,"D",3.61672058105471,10.4932662278856,594833,2388,12.56,54364.905,61.86,1.34
"285","United States","minneapolis","MINNEAPOLIS  (MN)",12119,20,"D",3.37666931152346,8.07834438512535,382578,5962.6,9.72,59371.1,61.86,1.3
"292","United States","Mobile","MOBILE  (AL)",2324,12,"C",21.8597401936849,12.3154007050741,195111,406.8,13.09,34138,61.86,1.47
"271","United States","Modesto","MODESTO  (CA)",792,10,"C",13.1849273681641,7.15769699268861,201165,1041.2,5.16,47585.3333333333,61.86,1.41
"293","United States","Monroe","MONROE  (LA)",1354,13,"C",19.2931410569411,11.6453621098503,48815,1172.5,13.03,44400.6666666667,61.86,1.5
"287","United States","Montgomery","MONTGOMERY  (AL)",1858,12,"C",20.1624618530274,8.78728038035069,205764,755.6,12.61,34138,61.86,1.4
"300","United States","Myrtle Beach","MYRTLE BEACH  (SC)",479,14,"C",16.9831089564732,10.5814256063487,27109,1524.7,13.63,42208.3333333333,61.86,1.36
"302","United States","Nampa","NAMPA  (ID)",322,11,"B",6.99701427112928,5.79918304715194,81557,2954.8,10.38,34002.3333333333,61.86,1.34
"303","United States","Nashua","NASHUA  (NH)",2761,17,"D",4.94816786822153,5.5482607602979,86494,2883.1,13.34,43672.6666666667,61.86,1.61
"316","United States","nashville","NASHVILLE  (TN)",5926,20,"C",13.7668197631836,7.32514863770517,601222,292.9,10.46,56294.98,61.86,1.41
"319","United States","new haven","NEW HAVEN  (CT)",11582,19,"C",6.4553450734992,6.6039713883397,129779,4129.8,12.78,58867.3333333333,61.86,1.61
"320","United States","new london","NEW LONDON  (CT)",1186,11,"C",6.63361372514207,5.58516931877561,27620,2973.9,13.76,58867.3333333333,61.86,1.46
"321","United States","New Orleans","NEW ORLEANS  (LA)",14955,20,"C",23.0291366577149,9.88812693641495,343829,432.1,11.37,56937.695,61.86,1.54
"323","United States","New York","NEW YORK  (NY)",205406,20,"C",7.8477233886719,9.51544450332717,8175133,13073.6,12.41,67702.47,40.06,2.11
"322","United States","newark","NEWARK  (NJ)",24460,20,"C",7.72145233154299,7.07180943073897,277140,1586.5,12.78,52114.6666666667,61.86,1.68
"318","United States","newburgh","NEWBURGH  (NY)",11062,20,"D",6.3069290161133,5.50422543749564,28866,2860,12.78,53680,61.86,1.43
"308","United States","Niles","NILES  (MI)",646,12,"D",8.01674804687502,8.97487738748444,11600,1866.7,10.02,36264,61.86,1.32
"313","United States","Norfolk","NORFOLK  (VA)",2801,17,"C",14.1162658691406,8.06843346448664,242803,2939.6,9.8,47128.64,61.86,1.58
"326","United States","Oakland","OAKLAND  (CA)",5188,20,"C",11.5750015258789,7.31801253816508,390724,6614.8,11.17,47585.3333333333,49.68,1.64
"325","United States","Oklahoma City","OKLAHOMA CITY  (OK)",1328,18,"C",13.6139346652561,5.66599760337507,579999,705.2,11.37,44577.705,61.86,1.34
"327","United States","Omaha","OMAHA  (NE)",4775,20,"D",6.56233215332034,8.19637442557091,408958,310,10.95,52623.78,61.86,1.43
"328","United States","Orlando","ORLANDO  (FL)",2681,20,"C",23.8558837890625,6.75945721570451,238300,1776,12.35,47691.205,61.86,1.54
"344","United States","Palm beach","PALM BEACH  (FL)",6688,20,"A",24.5085845947266,7.2538671584694,8348,798,15.15,37657.3333333333,61.86,1.57
"48","United States","Paterson","PATERSON  (NJ)",34719,20,"C",7.12949523925784,8.42338356419412,146199,42.02,12.78,52114.6666666667,58.01,1.74
"351","United States","Pensacola","PENSACOLA  (FL)",866,12,"C",21.7362482706706,15.4799703867628,51923,1260.1,12.74,37657.3333333333,61.86,1.17
"340","United States","philadelphia","PHILADELPHIA  (PA)",56055,20,"C",9.97594146728518,7.93154416270415,1526006,4969.1,13.98,54347.445,58.01,1.86
"341","United States","Phoenix","PHOENIX  (AZ)",11229,18,"B",17.1267622205946,10.9449601790677,1445632,623.8,11.67,47691.32,61.86,1.36
"363","United States","pittsburgh","PITTSBURGH  (PA)",1965,20,"C",9.49037017822268,6.23259480784993,305704,6740.5,17.81,63152.345,61.86,1.45
"349","United States","Plymouth","PLYMOUTH  (MA)",8282,17,"D",6.3348327636719,8.53457959664878,58271,1437,10.02,36264,61.86,1.45
"354","United States","Portland","PORTLAND  (OR)",2312,16,"C",7.09780120849612,5.58960268267128,583776,4456.3,10.33,56704.71,61.86,1.54
"360","United States","portland (ME)","PORTLAND  (ME)",1244,20,"D",3.20228729248049,6.24145167156006,25002,2412.5,14.15,36692.3333333333,61.86,1.33
"361","United States","Providence","PROVIDENCE  (RI)",12153,20,"C",5.83814544677737,6.48771664131987,178042,3814.9,14.78,44354.685,61.86,1.48
"355","United States","Provo","PROVO  (UT)",2088,14,"D",3.07315761021208,8.10358172922005,112488,4080.6,3.95,39476.3333333333,61.86,1.56
"376","United States","raleigh","RALEIGH  (NC)",1977,18,"C",15.3174728393555,9.7012964021055,403892,3426.5,7.95,52985.145,61.86,1.5
"371","United States","reading","READING  (PA)",4152,15,"C",8.52912394205731,7.30871750155549,88082,3425,13.68,41271.3333333333,61.86,1.52
"374","United States","Reno","RENO  (NV)",1752,20,"C",1.7935012817383,3.66445845189103,225221,2870.6,11.08,44978.3333333333,61.86,1.5
"367","United States","Richmond","RICHMOND  (VA)",5165,19,"C",13.9338237561678,8.81091662443514,204214,4816.2,12.71,73524.875,61.86,1.74
"379","United States","Riverside","RIVERSIDE  (CA)",13953,20,"C",11.9356735229492,8.84200654741692,303871,1522.6,10.13,47585.3333333333,61.86,1.78
"368","United States","rochester","ROCHESTER  (NY)",3083,20,"D",4.62527008056643,6.96761698802844,210565,3523,13.59,53680,61.86,1.45
"369","United States","Rockville","ROCKVILLE  (MD)",12226,20,"C",11.1100372314453,8.11383527151559,61209,2844.3,4.79,47547.3333333333,61.86,1.49
"381","United States","Sacramento","SACRAMENTO  (CA)",1490,20,"C",12.1041809082031,6.9218789995939,466488,3690.7,11.33,44379.3,61.86,1.56
"394","United States","Salt Lake City","SALT LAKE CITY  (UT)",5756,20,"D",6.39035797119143,7.29119918431317,186440,1232.8,7.96,57147.925,61.86,1.45
"405","United States","san antonio","SAN ANTONIO  (TX)",2981,19,"C",19.5268718518709,9.68694273793716,1327407,1662.5,10.8,37284.685,61.86,1.5
"384","United States","san diego","SAN DIEGO  (CA)",7798,20,"B",14.3332839965821,7.02113002342355,1307402,10912.3,11.13,54256.185,61.86,1.52
"387","United States","san francisco","SAN FRANCISCO  (CA)",4888,19,"C",11.2305252075196,10.1479905377176,805235,11866.2,10.91,74576.15,47.76,1.5
"398","United States","San Jose","SAN JOSE  (CA)",2876,20,"C",10.1263534545899,6.04658233276701,945942,2744.9,11.17,47585.3333333333,36.22,1.43
"402","United States","Santa Barbara","",1714,15,"C",11.8373474121094,5.0354644784042,88410,1882.2,5.16,47585.3333333333,61.86,1.4
"413","United States","sarasota","SARASOTA  (FL)",1786,19,"C",23.3551092850535,8.39593170807441,51917,1489,27.17,37657.3333333333,61.86,1.58
"382","United States","Scranton","SCRANTON  (PA)",4342,16,"D",5.75217018127444,5.4600009680725,76089,2610.7,18.89,41271.3333333333,61.86,1.65
"427","United States","Seattle","SEATTLE  (WA)",8416,20,"C",6.31661071777346,8.31943812367304,608660,11537.1,10.12,78443.85,24.04,1.51
"420","United States","South bend","SOUTH BEND  (IN)",1337,14,"D",7.17428850446431,8.78924968118262,101168,1582,12.98,39329.6666666667,61.86,1.5
"412","United States","Spartanburg","SPARTANBURG  (SC)",645,10,"C",17.1154083251953,7.33857999838256,37013,981.8,12.9,33801,61.86,1.26
"408","United States","Spokane","SPOKANE  (WA)",653,16,"C",4.32668266296389,4.88467353335438,208916,1463.8,12.46,47485.3333333333,61.86,1.24
"410","United States","Springfield","SPRINGFIELD  (MO)",167,14,"C",12.9816898890904,7.04267860380018,159498,750,15.24,38937.6666666667,61.86,1.14
