"","mcccitiescode","countryname","countrycode","cityname","lat","long","casesw","ndays","tmean","dewpoint","rh","ah","wd","ws","uv","pressure","prectot","pm25","pm10","no2","cases","population","density","kgclzone","emisphere","oldpop","gdp","r.mean","r.sd","oxstr","oxgov","googlem","calyear","oxgov10","oxgov10r","calyearmin","calyearmax"
"185","hmlt.can8615","Canada","cancovid","City of Hamilton Health Unit",43.2565,-79.8675,61,13,3.77862642728368,0.0236450195312727,76.8176076877121,5.0213407710189,172.744344037235,2.90211787870337,150.303251706637,1000.78644230769,4.03888408954327,11.4213221841009,16.5740911517234,7.98530610897292e-06,738,880475.5,8206.9,"D","North",14.13,41179.93,1.57,0.23,72.69,68.15,16.8540145985401,18344,24.36,65.38,18338,18350
"332","ottw.can8615","Canada","cancovid","City of Ottawa Health Unit",45.4214,-75.6919,58,14,-0.945579020182269,-5.81163126627602,70.0806528375426,3.39832491905742,195.065232044683,2.44064909477101,155.809134419759,1005.37399479167,3.12487284342448,9.33227235509185,13.7492050000038,4.8592427098012e-06,2009,1384629,11165.9,"D","North",11.31,39504.89,1.69,0.18,72.69,68.15,16.8540145985401,18344,24.36,65.38,18336,18350
"457","trnt.can8615","Canada","cancovid","City of Toronto Health Unit",43.6481,-79.4042,302,19,2.82956390380862,-2.47257690429685,69.0564865832919,4.21379803441381,167.791349600298,3.148300926873,165.480192565918,1001.31690234375,1.95496082305908,9.47044373334549,14.055655571005,8.02864209197677e-06,12828,6540921,8383.8,"D","North",11.56,41179.93,1.52,0.1,61.11,58.33,12.8823529411765,18339,8.33,46.79,18329,18348
"130","edmn.can8615","Canada","cancovid","Edmonton Zone",53.5472,-113.5006,138,15,-8.53901424407957,-12.4140943527221,74.1504934567751,2.09433701744838,173.821507939775,2.68440446841284,173.026343345642,933.923564453125,0.519454479217529,8.6903775691911,12.6568824750175,5.04134203814845e-06,623,1241391,4129.2,"D","North",11,57369.885,1.35,0.13,71.3,67.26,9.96774193548387,18343,24.36,65.38,18335,18350
"373","regn.can8615","Canada","cancovid","Regina Qu'Appelle Regional Health Authority",50.4553,-104.6097,25,10,-1.53329162597654,-8.41947021484373,60.0068640799906,2.70847652365411,139.081203013401,2.3981361374719,189.645558166504,942.1966015625,0.191593170166016,9.74932174449959,14.4632032375943,3.43361713942182e-06,80,264274.5,5731.9,"D","North",12.78,43880.3333333333,1.2,0.48,72.69,68.15,20.784,18346,33.33,65.38,18341,18350
"289","mntr.can8615","Canada","cancovid","Region de Montreal",45.5081,-73.555,1352,15,0.755318196614606,-5.56298421223956,63.3550884843094,3.44522552680233,185.918754719067,2.76837305675625,165.806323750814,1020.0851875,3.29774220784505,9.83932328446297,14.5242827328454,7.27550469883123e-06,26351,4195556,20207.3,"D","North",13,34202.26,1.56,0.22,71.3,67.26,9.96774193548387,18343,24.36,65.38,18336,18350
"476","vncv.can8615","Canada","cancovid","Vancouver Health Service Delivery Area",49.2505,-123.1119,321,20,4.3877624511719,-1.21887512207029,68.6207883314633,4.55362396691689,197.513915549269,1.58854695325758,154.443887710571,990.4662421875,2.49605178833008,10.6290551069585,15.7679876275274,6.70464601396157e-06,908,1760166,2466,"C","North",11.76,35381.3333333333,1.64,0.14,24.07,30.95,3.01428571428571,18336,8.33,25.64,18326,18345
"486","wnnp.can8615","Canada","cancovid","Winnipeg Regional Health Authority",49.8833,-97.15,51,10,-4.58297635591945,-9.91662386380707,66.8181341568166,2.5527881142218,188.361573634923,3.52439903243422,198.876983055702,989.510318509615,0.18457266000601,10.7943342079747,15.9227925551467,3.28001051893804e-06,217,891344.5,3834.3,"D","North",13.94,34573.385,1.57,0.39,72.69,68.15,20.784,18346,33.33,65.38,18338,18350
"34","bjng.chi9615","China","chicovid","Beijing",39.9167,116.3833,332,20,-2.32209167480466,-9.70192947387693,58.1794762327962,2.40558423858503,228.438257632099,0.803742757063808,122.782443618774,1026.52878125,0.229763984680176,80.4026989941063,127.784218451118,7.36878411122911e-05,420,13033601,35522.2,"D","North",13.31,15756.3333333333,1.2,0.07,69.91,58.93,NA,18292,16.03,58.65,18282,18301
"165","gngz.chi9615","China","chicovid","Guangzhou",23.1333,113.2667,320,20,14.880648803711,9.29123229980471,70.4696369681034,9.26554700563631,229.914314759115,2.50996023390303,116.900335121155,1016.6979375,2.67267227172852,37.5025458384121,54.1906074085116,3.00627339205828e-05,456,7567325,14240.7,"C","North",8.91,9155,0.96,0.11,77.31,63.69,NA,18295,41.35,63.78,18285,18304
"187","hngk.chi9615","China","chicovid","Hangzhou",22.2783,114.1747,159,16,16.4034763336182,11.4909893035889,73.3269763886575,10.5024407154349,228.313592901985,5.85250212077568,145.626393318176,1015.93088867187,1.99836492538452,24.8105431824021,37.4371438273698,2.7582978200059e-05,193,8154579,32289.7,"C","North",17.7,62375,1.04,0.15,77.31,63.69,NA,18293,28.53,58.65,18285,18300
"188","hngz.chi9615","China","chicovid","Hong Kong",30.25,120.1667,60,18,9.9988967895508,5.68958740234377,75.5529172666126,7.37517066239221,189.509917834897,1.93251351563354,131.64862947464,1023.01975,3.24757099151611,52.4280755410211,78.5787305055719,2.29432247227352e-05,1118,3381629,15459.9,"C","North",10.81,10421,1.11,0.15,75.46,62.5,NA,18307,63.78,62.5,18298,18317
"243","lnzh.chi9615","China","chicovid","Lanzhou",36.05701,103.83987,24,11,-3.4063615278764,-12.9388197465376,49.4185089089509,1.88129637366832,280.453560986611,0.783033900555132,158.55158441717,803.677848011364,0.0581741333007812,48.567180504951,76.2374053661609,2.56791110143133e-05,37,3284718,8900.5,"B","North",9.13,3168,1.04,0.39,77.31,63.69,NA,18293,41.35,58.65,18288,18298
"310","nnjn.chi9615","China","chicovid","Nanjing",32.05,118.7667,84,20,6.54299926757815,2.61298675537112,76.8232684843473,5.92790989700901,213.3765696454,2.57258966501992,120.903664159775,1022.955640625,1.23906135559082,56.3145577778874,82.2377204118539,2.94734641483308e-05,93,4926510,53108.1,"C","North",13.28,10254,1.01,0.11,77.31,63.69,NA,18298,58.65,63.78,18288,18307
"389","shng.chi9615","China","chicovid","Shanghai",31.2,121.5,293,20,7.07946624755862,3.1180618286133,76.4693787932029,6.03130675439331,196.662716872507,3.6084988333754,110.259701490402,1025.745328125,4.02593612670898,45.584823753757,67.3551417069554,3.12032304445569e-05,341,22102012,14681.7,"C","North",15.98,16548,1.09,0.08,77.31,63.69,NA,18293,28.53,58.65,18283,18302
"449","tngs.chi9615","China","chicovid","Tangshan",39.6,118.1761,47,18,-0.360328674316383,-6.64561920166013,63.8621965730955,3.18448526083804,196.733130521062,2.27132869693551,134.39107465744,1026.59226171875,0.832271575927734,59.1602846066937,92.6910497399901,3.1004609532628e-05,58,2536449,19671,"D","North",10.17,5302.33333333333,1.12,0.13,75.46,62.5,NA,18304,63.78,62.5,18293,18312
"450","tnjn.chi9615","China","chicovid","Tianjin",39.1333,117.1833,111,20,0.323992919921898,-5.54497070312498,65.4900025093183,3.35656712945558,198.635898462257,1.56160710208571,125.796443939209,1026.0720625,0.575113296508789,87.0924086390661,131.45226858824,4.65635559926328e-05,136,7356207,15598.7,"D","North",16.85,14322,1.17,0.09,77.31,63.69,NA,18296,43.27,63.78,18286,18305
"494","wuhn.chi9615","China","chicovid","Wuhan",30.5833,114.2833,2639,20,5.07604217529299,2.37314300537112,83.0718754140766,5.68165700274182,186.219616219312,2.49778156513102,94.3113695621491,1023.074515625,2.00386047363281,56.0048761413627,81.5595001703117,2.30762129328886e-05,38522,7805706,44001.9,"C","North",10.17,5302.33333333333,1.73,0.16,8.33,18.45,NA,18282,12.18,16.03,18272,18291
"495","xian.chi9615","China","chicovid","Xi'An",34.2667,108.9,109,20,4.25755767822268,-1.98229370117185,64.9676403533292,4.19811636637455,202.375405255532,0.773061436866539,142.3113697052,963.46262109375,0.412082672119141,69.0020986221577,121.01233462666,9.30124096487696e-05,120,5905000,5400,"C","North",10.15,5049.66666666667,0.99,0.11,77.31,63.69,NA,18297,58.65,63.78,18287,18306
"3","akrn.usa7306","United States","usacovid","Akron",41.033,-81.483,174,16,8.05532608032229,2.33361015319826,67.7886572097242,5.87971726858145,178.777757957426,2.62512866989166,169.1938829422,976.690639648437,3.12364101409912,9.65067785420177,15.4783279881637,6.65868387441209e-06,1505,199110,1368.2,"D","North",14.1,42511.175,1.19,0.14,72.69,67.26,11.4664679582712,18350,58.01,61.86,18342,18357
"5","albn.usa7306","United States","usacovid","Albany",42.653,-73.756,286,20,5.18300781250002,-1.42943878173826,64.3303705718586,4.58487277332934,225.008497898806,2.38120526888929,142.483477306366,1002.0286875,4.43811416625977,5.57083460849811,8.19587190644652,5.71377771979616e-06,1930,97856,2535.4,"D","North",13.96,46996.975,1.11,0.08,72.69,58.33,17.0545998504114,18347,47.76,61.86,18337,18356
"6","albq.usa7306","United States","usacovid","Albuquerque",35.083,-106.617,196,20,10.1826431274414,-6.08004455566404,32.616405400579,3.03930087873577,113.54183063803,3.24965481381492,254.266886901855,811.3780234375,0.390744209289551,9.11862534111928,41.7300823151501,3.43468217166256e-06,1575,545852,2212.2,"B","North",11.28,45276.29,1.52,0.17,72.69,58.33,17.0545998504114,18347,47.76,61.86,18337,18356
"8","alln.usa7306","United States","usacovid","Allentown",40.567,-75.483,1507,17,8.56947703642006,2.2235046386719,65.7170585631215,5.73589756498731,180.81202040357,2.49952160176578,144.194464515237,999.368414522059,2.27706572588752,6.29913591576934,9.4925302337139,6.39708436950421e-06,6941,118032,3630.9,"D","North",12.78,52114.6666666667,1.65,0.11,72.69,67.26,13.3845144356955,18349,49.68,61.86,18341,18357
"12","anhm.usa7306","United States","usacovid","Anaheim",33.837,-117.914,647,20,14.4871398925781,9.36942596435549,71.3360699177766,8.92704646632939,133.425580844295,1.74605268239933,209.256485748291,1013.97785546875,2.21142768859863,8.03911270687821,13.6619107144086,8.7724293927203e-06,6783,336265,5670,"C","North",5.16,47585.3333333333,1.51,0.09,72.69,58.33,16.4190687361419,18345,36.22,61.86,18335,18354
"10","anch.usa7306","United States","usacovid","Anchorage",61.218,-149.9,80,14,-0.825870622907343,-6.08368312290734,68.2790085820685,3.2598799043101,243.201651066348,1.94905350213369,138.506190163749,1006.61703125,0.822135380336216,12.9746729438825,20.6622162738673,3.59470920406404e-06,258,291826,895.2,"D","North",5.86,61275.3333333333,1.19,0.22,72.69,67.26,16.3743356112377,18351,58.01,61.86,18344,18357
"13","anna.usa7306","United States","usacovid","Ann Arbor",42.281,-83.743,511,18,6.02610677083336,1.31297200520836,72.5022409397744,5.4154644816476,191.121881283132,2.6736815540448,166.221733517117,986.2595703125,2.88054678175184,8.90199998100043,13.028726591267,6.35247957248313e-06,1367,113934,4409.1,"D","North",10.02,36264,1.36,0.11,72.69,67.26,13.3845144356955,18349,49.68,61.86,18340,18357
"14","annn.usa7306","United States","usacovid","Annandale",38.83,-77.196,412,17,12.1092485215929,5.2342485215929,64.5426732645187,6.99699511012116,149.35263385739,2.37727502814236,156.65304268731,1008.50716145833,3.03761164347331,9.16538898767864,13.5781567544092,7.73697634773271e-06,11815,41008,2847.4,"C","North",8.43,49246,1.37,0.12,72.69,67.26,13.3845144356955,18349,49.68,61.86,18340,18357
"20","atln.usa7306","United States","usacovid","Atlanta",33.75,-84.383,1095,20,17.8661071777344,13.5519775390625,76.0572779190845,11.5928851606043,124.766243018057,2.42053195995741,139.860146522522,986.2435,4.48124408721924,9.14339588390112,13.8345056744062,5.32924682359837e-06,17377,420003,1080.6,"C","North",7.28,62350.085,1.66,0.08,67.13,54.76,14.0828402366864,18341,23.08,58.01,18331,18350
"19","atlc.usa7306","United States","usacovid","Atlantic City",39.35,-74.433,115,11,8.65151089754974,5.0359685724432,78.7266456709396,6.83140143111634,181.237751434955,4.35390019639146,160.734210274436,1012.68996448864,1.54850699684837,6.38736650925861,11.0500426088143,5.0273589952245e-06,2292,39558,2814.5,"C","North",13.68,52114.6666666667,1.58,0.24,72.69,67.26,17.8965779467681,18352,61.86,61.86,18347,18357
"2","agst.usa7306","United States","usacovid","Augusta",33.474,-82.011,47,11,18.4684459013098,11.8053617589614,65.8469037909253,10.5892994901197,158.385155966634,2.33909184970219,204.03882150089,1003.6134375,3.76373178818647,9.19527864477414,13.2625897772187,4.27539093904907e-06,622,196939,252.6,"C","North",11.26,40476,1.46,0.4,72.69,67.26,17.8965779467681,18352,61.86,61.86,18341,18357
"18","astn.usa7306","United States","usacovid","Austin",30.283,-97.733,478,20,19.1924850463867,14.4145111083985,74.6437617677412,12.4918425833749,204.999029876668,2.93779223201052,151.138447570801,989.812328125,5.03685474395752,7.81235793993052,11.6468430978794,3.99109158015262e-06,3501,790390,1628.5,"C","North",7.22,50800.97,1.46,0.14,72.69,67.26,18.6245090337785,18348,49.68,61.86,18338,18357
"21","atzc.usa7306","United States","usacovid","Aztec",36.822,-107.993,50,10,8.73498229980471,-6.65727233886716,34.1901221590044,2.88283929009445,95.9072455123555,2.82054093640031,266.298225402832,812.2047421875,0.27618408203125,4.68022390749682,17.2561975912961,4.73588423186275e-06,1884,6763,954.1,"B","North",5.46,36106.3333333333,1.1,0.44,72.69,67.26,17.2505643340858,18353,61.86,61.86,18348,18357
"35","bkrs.usa7306","United States","usacovid","Bakersfield",35.434,-119.054,225,14,13.5120766775949,4.36741681780136,54.3001968653011,6.38184545087377,134.582061617671,0.814003108664429,238.121641976493,987.109626116071,1.25377518790109,11.1959109214031,37.2991499350264,7.74653626005577e-06,2462,347483,1402.2,"B","North",10.13,47585.3333333333,1.48,0.17,72.69,67.26,16.3743356112377,18351,58.01,61.86,18344,18357
"41","bltm.usa7306","United States","usacovid","Baltimore",39.283,-76.617,976,19,10.5838096217105,4.98072445518094,69.2022010755659,6.83390727403069,179.139424204118,2.8290379208965,147.410951212833,1011.77067845395,3.21910255833676,9.12000216572242,13.6621916916671,8.13589316824055e-06,12382,620961,2256.3,"C","North",12.66,54045.435,1.58,0.08,72.69,67.26,18.6245090337785,18348,49.68,61.86,18339,18357
"56","brns.usa7306","United States","usacovid","Barnstable",41.669,-70.28,338,16,5.14066085815432,1.45173606872561,77.4118543074762,5.37843461205105,216.753238578134,7.13081340442357,137.70125412941,1015.17047851562,6.53043389320374,5.27225684016658,9.14731136205268,3.7565712184909e-06,1443,44254,230,"C","North",13.34,53721.3333333333,1.28,0.12,72.69,67.26,11.4664679582712,18350,58.01,61.86,18342,18357
"26","bath.usa7306","United States","usacovid","bath",35.471,-76.805,62,10,16.0183654785156,8.21743469238283,60.8712713095751,8.71197010009399,155.056858405805,3.33532484166072,224.106890869141,1011.9528671875,2.03371047973633,7.72143158656559,11.1427705440302,3.72196825225012e-06,295,12379,245.6,"C","North",10.6,36692.3333333333,1.18,0.4,72.69,67.26,17.2505643340858,18353,61.86,61.86,18348,18357
"66","btnr.usa7306","United States","usacovid","Baton Rouge",30.537,-91.147,690,17,21.8219597311581,16.5747781192555,72.0553030714286,14.0604697134387,191.627303073124,2.40288431028743,207.392725776224,1014.84564338235,1.54691583970014,9.22497774064632,13.6909420980679,5.232702771237e-06,4000,229493,1777.7,"C","North",9.77,47799.81,1.66,0.14,72.69,67.26,13.3845144356955,18349,49.68,61.86,18341,18357
"53","brmn.usa7306","United States","usacovid","Birmingham",33.517,-86.8,551,20,18.1938842773438,12.4528549194336,69.4894283858828,11.0519976202047,146.174069341396,2.32761952781193,187.981223678589,995.19380078125,4.34436798095703,8.7500526465774,12.9224516456879,6.85661245548513e-06,2878,212237,2306.5,"C","North",12.72,54122.065,1.3,0.08,72.69,58.33,17.0545998504114,18347,47.76,61.86,18337,18356
"43","bois.usa7306","United States","usacovid","Boise City",43.615,-116.202,418,14,6.86319449288507,-3.06093226841516,49.818315770617,3.86547387417857,217.156974101044,1.9646741746594,202.311482020787,906.371294642857,1.63660730634417,6.28907875382377,11.8637247206419,3.10647916829932e-06,867,205671,353.9,"C","North",10.38,34002.3333333333,1.42,0.22,72.69,67.26,16.3743356112377,18351,58.01,61.86,18344,18357
"65","bstn.usa7306","United States","usacovid","Boston",42.35,-71.067,1703,20,6.04483642578127,-1.71745605468748,59.3924324297564,4.39063897800458,176.121312879963,3.47952298584357,166.632293224335,1019.463078125,3.17666530609131,7.02772588110013,10.5204165096608,8.40499553263519e-06,49900,617594,10917.7,"D","North",12.95,77140.3,1.81,0.11,55.09,47.02,10.2654745529574,18339,23.08,49.68,18329,18348
"38","bldr.usa7306","United States","usacovid","boulder",40.015,-105.271,169,18,1.84707200792103,-4.88350863986543,62.7222607411453,3.39537965283765,143.996318715442,1.73404198881559,237.934731589423,793.677977430556,3.02142567104763,5.74943509542689,9.12453019507242,6.41034067735358e-06,1004,97385,4733.2,"B","North",9.4,47942,1.33,0.1,72.69,67.26,13.3845144356955,18349,49.68,61.86,18340,18357
"32","bffl.usa7306","United States","usacovid","Buffalo",42.883,-78.883,1052,20,5.29875335693362,1.24325408935549,75.4980144186334,5.40872984497337,157.309433188301,3.01296247926396,150.787184906006,996.43347265625,3.40790748596191,8.608865183261,12.6941548885667,6.09884318124372e-06,6308,261310,3082,"D","North",15.84,39390.165,1.49,0.09,72.69,67.26,18.6245090337785,18348,49.68,61.86,18338,18357
"51","brln.usa7306","United States","usacovid","Burlington",42.505,-71.196,262,16,5.2761169433594,-1.0727542877197,65.6785976678927,4.58435769410401,207.570387391024,3.26490277450385,149.822828173637,1010.59790039062,5.16650080680847,5.70687088521973,8.70276577543798,7.2619626071957e-06,495,24498,1167,"D","North",11.34,38521.3333333333,1.42,0.15,72.69,67.26,11.4664679582712,18350,58.01,61.86,18342,18357
"97","cntn.usa7306","United States","usacovid","Canton",40.917,-81.433,83,12,9.50282968374401,3.61707106370195,67.3375951742656,6.32475476020706,161.726831346144,2.69645639714579,176.673269712008,974.381063701923,3.00040611853966,8.85026894150382,13.3292723300486,5.70613591037598e-06,782,73007,1213.6,"D","North",14.65,38972,1.4,0.23,72.69,67.26,17.8965779467681,18352,61.86,61.86,18345,18357
"101","crls.usa7306","United States","usacovid","carlisle",40.201,-77.2,47,11,9.13195800781252,2.85315093994143,66.1053581585695,5.9897798324645,161.005433146962,2.2012223496609,144.804668807983,989.181328125,3.35807800292969,7.29060914462918,10.8026974320956,5.80640874876989e-06,657,18682,4595,"C","North",14.63,41271.3333333333,1.87,0.2,72.69,67.26,17.8965779467681,18352,61.86,61.86,18338,18357
"72","cdrr.usa7306","United States","usacovid","Cedar Rapids",41.978,-91.666,154,11,7.86210160688923,2.2784529252486,68.741923592797,5.72833243801513,209.875509372208,3.83314917518344,176.384374445135,983.999261363636,2.22132422707298,6.89814463314497,10.3913297636099,4.00956606645294e-06,978,126326,1776.8,"D","North",12.32,42965.6666666667,1.39,0.27,72.69,67.26,17.8965779467681,18352,61.86,61.86,18347,18357
"82","chsc.usa7306","United States","usacovid","Charleston",32.777,-79.931,265,15,18.8346272786459,13.7383870442709,72.7249811038246,11.9330876024982,138.616222948965,2.97102281634803,216.112791951497,1015.34658854167,2.16856002807617,18.6438517591375,27.0731995973754,4.39622140673156e-06,674,120083,1049.1,"C","North",10.37,40343.575,1.3,0.22,72.69,67.26,11.4664679582712,18350,58.01,61.86,18343,18357
"85","chwv.usa7306","United States","usacovid","charleston (WV)",38.379,-81.59,46,10,14.0180694580078,5.2031433105469,56.653227465156,7.04440731878285,98.354202179856,2.45172420507324,196.56051864624,979.158875,2.00328826904297,6.79657149793722,9.94057158565823,5.57750057887772e-06,245,51400,1989.3,"C","North",15.26,30961,1.2,0.43,72.69,67.26,17.2505643340858,18353,61.86,61.86,18348,18357
